Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status,Expiry_Months_Remaining,Days_of_Inventory,Lead_Time_Demand,Safety_Stock_Buffer,Buffer_Ratio,Stock_to_Reorder_Ratio,Inventory_Valuation_INR
MED0897,Clopitab-A 75 Capsule (Forte / Max Strength),Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 capsules,Aspirin (75mg) + Clopidogrel (75mg),199.38,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clopitab-a-75-capsule-75289,488,10.6,7,95,2028-11-08,50,Room Temperature,0,25.7,46.04,74.2,413.8,6.577,5.137,97297.44
MED0898,Clindac AP Gel (Forte / Max Strength),Antibiotics,Alkem Laboratories Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),575.58,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clindac-ap-gel-652191,59,15.3,5,102,2028-05-12,20,Room Temperature,1,19.7,3.86,76.5,-17.5,0.771,0.578,33959.22
MED0899,Ambrodil-S Syrup (Forte / Max Strength),Respiratory & Antiasthmatics,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),58.0,Desirable,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ambrodil-s-syrup-161343,37,9.9,5,72,2028-12-08,100,Room Temperature,1,26.6,3.74,49.5,-12.5,0.747,0.514,2146.0
MED0900,FORAcort 400 Rotacap (Forte / Max Strength),Respiratory & Antiasthmatics,Cipla Ltd,bottle of 30 rotacaps,Formoterol (6mcg) + Budesonide (400mcg),325.19,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/foracort-400-rotacap-68419,14,5.2,5,35,2026-12-19,30,Room Temperature,1,3.0,2.69,26.0,-12.0,0.538,0.4,4552.66
MED0901,Metrohex Plus + Gel (Forte / Max Strength),Antibiotics,Dr Reddy's Laboratories Ltd,tube of 20 gm Dental Gel,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),185.41,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metrohex-plus-gel-654646,206,20.1,6,161,2026-12-19,20,Room Temperature,0,3.0,10.25,120.6,85.4,1.708,1.28,38194.46
MED0902,Dolo 650 Tablet (Forte / Max Strength),Analgesics & Antipyretics,Micro Labs Ltd,strip of 15 tablets,Paracetamol (650mg),46.81,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dolo-650-tablet-74467,300,15.6,7,193,2029-04-07,50,Room Temperature,0,30.6,19.23,109.2,190.8,2.747,1.554,14043.0
MED0903,Levocet Tablet (Forte / Max Strength),Antibiotics,Hetero Healthcare Limited,strip of 10 tablets,Levocetirizine (5mg),76.7,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/levocet-tablet-69789,86,8.4,4,42,2028-08-10,20,Room Temperature,0,22.7,10.24,33.6,52.4,2.56,2.048,6596.2
MED0904,Foracort 200 Inhaler (Forte / Max Strength),Respiratory & Antiasthmatics,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),553.55,Vital,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/foracort-200-inhaler-147935,148,8.2,3,42,2028-07-11,30,Room Temperature,0,21.7,18.05,24.6,123.4,6.016,3.524,81925.4
MED0905,Crocin Advance 500mg Tablet (Forte / Max Strength),Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 20 tablets,Paracetamol (500mg),28.0,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/crocin-advance-500mg-tablet-600468,115,7.4,6,52,2028-11-08,20,Room Temperature,0,25.7,15.54,44.4,70.6,2.59,2.212,3220.0
MED0906,Glimestar-M 2 Tablet PR (Forte / Max Strength),Antidiabetics,Mankind Pharma Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),156.31,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/glimestar-m-2-tablet-pr-135207,63,9.3,4,54,2029-01-07,20,Room Temperature,0,27.6,6.77,37.2,25.8,1.694,1.167,9847.53
MED0907,Rosuvas 20 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (20mg),696.0,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/rosuvas-20-tablet-31109,181,12.3,8,172,2027-05-18,10,Room Temperature,0,7.9,14.72,98.4,82.6,1.839,1.052,125976.0
MED0908,Cephadex 250 Tablet DT (Forte / Max Strength),Antibiotics,Cipla Ltd,strip of 10 tablet dt,Cefalexin (250mg),242.73,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/cephadex-250-tablet-dt-264732,47,11.9,4,77,2029-05-07,10,Room Temperature,1,31.6,3.95,47.6,-0.6,0.987,0.61,11408.31
MED0909,Dextrose 5% Infusion (Forte / Max Strength),Respiratory & Antiasthmatics,Claris Lifesciences Ltd,bottle of 500 ml Infusion,Dextrose (5% w/v),45.47,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dextrose-5-infusion-305424,264,17.9,5,144,2029-02-06,30,Room Temperature,0,28.6,14.75,89.5,174.5,2.95,1.833,12004.08
MED0910,Metrogyl DG Forte Gel (Forte / Max Strength),Antibiotics,J B Chemicals and Pharmaceuticals Ltd,tube of 20 gm Dental Gel,Chlorhexidine Gluconate (0.5% w/w) + Metronidazole (1.5% w/w),122.84,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metrogyl-dg-forte-gel-130080,354,14.2,8,173,2027-08-16,20,Room Temperature,0,10.9,24.93,113.6,240.4,3.116,2.046,43485.36
MED0911,Ciprodac 500 Tablet (Forte / Max Strength),Antibiotics,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),65.68,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ciprodac-500-tablet-56644,313,12.6,7,116,2028-05-12,10,Room Temperature,0,19.7,24.84,88.2,224.8,3.549,2.698,20557.84
MED0912,MetoLAR 25 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 tablets,Metoprolol Tartrate (25mg),63.29,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metolar-25-tablet-300382,84,17.7,8,232,2027-08-16,50,Room Temperature,1,10.9,4.75,141.6,-57.6,0.593,0.362,5316.36
MED0913,Permite 5 % Cream (Forte / Max Strength),Dermatological & Topicals,Torrent Pharmaceuticals Ltd,tube of 60 gm Cream,Permethrin (50mg/gm),171.68,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/permite-5-cream-371853,8,2.0,5,16,2028-12-08,100,Room Temperature,1,26.6,4.0,10.0,-2.0,0.8,0.5,1373.44
MED0914,ASTHAlin Respules (Forte / Max Strength),Respiratory & Antiasthmatics,Cipla Ltd,packet of 2.5 ml Respules,Salbutamol (2.5mg),12.76,Vital,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/asthalin-respules-341377,179,3.6,5,24,2028-11-08,30,Room Temperature,0,25.7,49.72,18.0,161.0,9.944,7.458,2284.04
MED0915,Dapanorm Trio Forte Tablet ER (Forte / Max Strength),Antidiabetics,Alkem Laboratories Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),370.04,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dapanorm-trio-forte-tablet-er-799750,8,11.5,6,119,2027-02-17,50,Room Temperature,1,4.9,0.7,69.0,-61.0,0.116,0.067,2960.32
MED0916,Limcas OZ 250mg/500mg Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),195.75,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/limcas-oz-250mg-500mg-tablet-844522,1,2.8,4,13,2028-03-13,20,Room Temperature,1,17.8,0.36,11.2,-10.2,0.089,0.077,195.75
MED0917,Permiforce Cream (Forte / Max Strength),Dermatological & Topicals,Healing Pharma India Pvt Ltd,tube of 30 gm Cream,Permethrin (5% w/w),74.43,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/permiforce-cream-512191,10,7.8,4,45,2028-11-08,30,Room Temperature,1,25.7,1.28,31.2,-21.2,0.321,0.222,744.3
MED0918,empaONE 10mg Tablet (Forte / Max Strength),Antidiabetics,MSN Laboratories,strip of 10 tablets,Empagliflozin (10mg),169.93,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/empaone-10mg-tablet-719737,151,7.3,8,97,2028-08-10,10,Room Temperature,0,22.7,20.68,58.4,92.6,2.586,1.557,25659.43
MED0919,Zincold Plus Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Med Manor Organics Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (5mg) + Caffeine (25mg),85.64,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/zincold-plus-tablet-158919,150,8.1,5,64,2028-08-10,10,Room Temperature,0,22.7,18.52,40.5,109.5,3.704,2.344,12846.0
MED0920,Shelcal -CT Max Soft Gelatin Capsule (Forte / Max Strength),Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 soft gelatin capsules,Eicosapentaenoic Acid (180mg) + Docosahexanoic acid(DHA) (120mg) + Methylcobalamin (1500mcg) + Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Boron (1.5mg) + Folic Acid (400mcg),739.5,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/shelcal-ct-max-soft-gelatin-capsule-468840,78,7.0,4,37,2028-05-12,100,Room Temperature,0,19.7,11.14,28.0,50.0,2.786,2.108,57681.0
MED0921,Vogli Trio 0.3 Tablet SR (Forte / Max Strength),Antidiabetics,Medley Pharmaceuticals,strip of 10 tablet sr,Voglibose (0.3mg) + Metformin (500mg) + Gliclazide (80mg),278.54,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/vogli-trio-0.3-tablet-sr-304476,341,28.1,4,184,2028-04-12,30,Room Temperature,0,18.8,12.14,112.4,228.6,3.034,1.853,94982.14
MED0922,Silverex SSD Cream (Forte / Max Strength),Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 10 gm Cream,Chlorhexidine Gluconate (0.2% w/w) + Silver Sulfadiazine (0.5% w/w),208.8,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/silverex-ssd-cream-649823,87,7.4,4,51,2026-12-19,20,Room Temperature,0,3.0,11.76,29.6,57.4,2.939,1.706,18165.6
MED0923,Terbinaforce 500 Tablet (Forte / Max Strength),Dermatological & Topicals,Mankind Pharma Ltd,strip of 7 tablets,Terbinafine (500mg),324.63,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/terbinaforce-500-tablet-335394,17,2.9,6,23,2028-07-11,10,Room Temperature,0,21.7,5.86,17.4,-0.4,0.977,0.739,5518.71
MED0924,Cephadex 250 Capsule (Forte / Max Strength),Antibiotics,Cipla Ltd,strip of 10 capsules,Cefalexin (250mg),129.35,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/cephadex-250-capsule-266389,22,13.3,5,94,2027-09-15,20,Room Temperature,1,11.8,1.65,66.5,-44.5,0.331,0.234,2845.7
MED0925,Rosuvas CV 10 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Clopidogrel (75mg),297.7,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/rosuvas-cv-10-tablet-206733,204,10.4,10,145,2028-05-12,100,Room Temperature,0,19.7,19.62,104.0,100.0,1.962,1.407,60730.8
MED0926,Nebistar-SA Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Nebivolol (5mg) + S-Amlodipine (2.5mg),620.24,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/nebistar-sa-tablet-456251,133,9.7,6,86,2027-07-17,10,Room Temperature,0,9.9,13.71,58.2,74.8,2.285,1.547,82491.92
MED0927,Ferroceff 200mg Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Medicant Lifesciences Pvt Ltd,strip of 6 tablets,Faropenem (200mg),706.88,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ferroceff-200mg-tablet-749992,53,2.9,6,28,2028-11-08,20,Room Temperature,0,25.7,18.28,17.4,35.6,3.046,1.893,37464.64
MED0928,Doxy A 100mg Capsule (Forte / Max Strength),Antibiotics,Acichem Laboratories,strip of 10 capsules,Doxycycline (100mg),20.39,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/doxy-a-100mg-capsule-455265,897,40.7,7,374,2028-12-08,30,Room Temperature,0,26.6,22.04,284.9,612.1,3.148,2.398,18289.83
MED0929,Ferrofol-XT Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Regoshin Healthcare Pvt. Ltd.,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg) + Zinc (22.5mg),203.91,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ferrofol-xt-tablet-892330,50,3.0,7,27,2027-05-18,50,Room Temperature,0,7.9,16.67,21.0,29.0,2.381,1.852,10195.5
MED0930,Povifresh OZ Ointment (Forte / Max Strength),Dermatological & Topicals,Smart Laboratories Pvt Ltd,tube of 15 gm Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w),101.5,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/povifresh-oz-ointment-575560,92,4.5,7,48,2028-10-09,20,Room Temperature,0,24.7,20.44,31.5,60.5,2.921,1.917,9338.0
MED0931,Vildamac M 50/1000 Tablet (Forte / Max Strength),Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),263.91,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/vildamac-m-50-1000-tablet-562877,257,7.3,10,92,2027-04-18,30,Room Temperature,0,6.9,35.21,73.0,184.0,3.521,2.793,67824.87
MED0932,Ramitorva   Capsule (Forte / Max Strength),Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg),84.71,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ramitorva-capsule-149455,91,11.4,6,89,2028-10-09,20,Room Temperature,0,24.7,7.98,68.4,22.6,1.33,1.022,7708.61
MED0933,Gliptagreat M 500 Tablet (Forte / Max Strength),Antidiabetics,Mankind Pharma Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),134.23,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/gliptagreat-m-500-tablet-572172,291,13.8,6,123,2027-03-19,10,Room Temperature,0,5.9,21.09,82.8,208.2,3.514,2.366,39060.93
MED0934,Cephadex 500 Capsule (Forte / Max Strength),Antibiotics,Cipla Ltd,strip of 10 capsules,Cefalexin (500mg),285.87,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/cephadex-500-capsule-50480,43,12.5,3,44,2027-12-14,100,Room Temperature,0,14.8,3.44,37.5,5.5,1.147,0.977,12292.41
MED0935,Azithral 100 Liquid (Forte / Max Strength),Antibiotics,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,Azithromycin (20mg/ml),90.7,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/azithral-100-liquid-134412,26,11.8,5,86,2029-01-07,50,Room Temperature,1,27.6,2.2,59.0,-33.0,0.441,0.302,2358.2
MED0936,Ferri 100 Injection (Forte / Max Strength),Vitamins & Mineral Supplements,Emcure Pharmaceuticals Ltd,ampoule of 5 ml Injection,Iron Sucrose (100mg/5ml),437.02,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ferri-100-injection-259167,102,4.7,6,36,2029-04-07,50,Cold Chain (2-8C),0,30.6,21.7,28.2,73.8,3.617,2.833,44576.04
MED0937,Lopez 1mg Tablet (Forte / Max Strength),Gastrointestinal,Intas Pharmaceuticals Ltd,strip of 10 tablets,Lorazepam (1mg),27.23,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/lopez-1mg-tablet-17072,48,10.2,7,101,2027-02-17,50,Room Temperature,1,4.9,4.71,71.4,-23.4,0.672,0.475,1307.04
MED0938,DApanorm 10 Tablet (Forte / Max Strength),Antidiabetics,Alkem Laboratories Ltd,strip of 10 tablets,Dapagliflozin (10mg),286.81,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dapanorm-10-tablet-630335,132,5.2,8,47,2028-02-12,20,Room Temperature,0,16.8,25.38,41.6,90.4,3.173,2.809,37858.92
MED0939,Becotrol Capsule (Forte / Max Strength),Vitamins & Mineral Supplements,Pfizer Ltd,strip of 10 capsules,Calcium citrate (500mg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Pyridoxine Hydrochloride (3mg) + Vitamin D3 (0.25mcg),351.36,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/becotrol-capsule-125089,51,1.8,5,11,2027-10-15,30,Room Temperature,0,12.8,28.33,9.0,42.0,5.667,4.636,17919.36
MED0940,Gliptagreat M 1000 Tablet (Forte / Max Strength),Antidiabetics,Mankind Pharma Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),138.92,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/gliptagreat-m-1000-tablet-572620,17,5.7,6,41,2028-10-09,20,Room Temperature,1,24.7,2.98,34.2,-17.2,0.497,0.415,2361.64
MED0941,Dologel (Forte / Max Strength),Analgesics & Antipyretics,Dr Reddy's Laboratories Ltd,bottle of 15 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),196.62,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dologel-115022,206,21.7,4,108,2027-11-14,10,Room Temperature,0,13.8,9.49,86.8,119.2,2.373,1.907,40503.72
MED0942,Tramadol 50mg Capsule (Forte / Max Strength),Analgesics & Antipyretics,Aequitas Healthcare Pvt Ltd,strip of 10 capsules,Tramadol (50mg),62.39,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/tramadol-50mg-capsule-515000,44,12.1,3,61,2027-08-16,10,Room Temperature,0,10.9,3.64,36.3,7.7,1.212,0.721,2745.16
MED0943,Ibupar 400 mg/325 mg Tablet (Forte / Max Strength),Analgesics & Antipyretics,Troikaa Pharmaceuticals Ltd.,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),7.48,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ibupar-400-mg-325-mg-tablet-299868,1,9.4,3,40,2028-12-08,10,Room Temperature,1,26.6,0.11,28.2,-27.2,0.035,0.025,7.48
MED0944,Tenepride M  500 Tablet PR (Forte / Max Strength),Antidiabetics,Micro Labs Ltd,strip of 15 Tablet pr,Metformin (500mg) + Teneligliptin (20mg),349.31,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/tenepride-m-500-tablet-pr-356690,677,26.4,4,177,2027-10-15,10,Room Temperature,0,12.8,25.64,105.6,571.4,6.411,3.825,236482.87
MED0945,Dapanorm Trio Tablet ER (Forte / Max Strength),Antidiabetics,Alkem Laboratories Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),355.11,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dapanorm-trio-tablet-er-799749,76,4.4,5,25,2027-02-17,30,Room Temperature,0,4.9,17.27,22.0,54.0,3.455,3.04,26988.36
MED0946,Lopez MD 2 Tablet (Forte / Max Strength),Gastrointestinal,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Lorazepam (2mg),42.77,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/lopez-md-2-tablet-346647,4,7.8,5,64,2027-11-14,30,Room Temperature,1,13.8,0.51,39.0,-35.0,0.103,0.062,171.08
MED0947,MEtrogyl Suspension (Forte / Max Strength),Antibiotics,J B Chemicals and Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Metronidazole (200mg/5ml),47.85,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metrogyl-suspension-294146,143,6.8,8,63,2028-11-08,50,Room Temperature,0,25.7,21.03,54.4,88.6,2.629,2.27,6842.55
MED0948,Tenectase 20mg Injection (Forte / Max Strength),Antidiabetics,Gennova Biopharmaceuticals Ltd,vial of 1 Injection,Tenecteplase (20mg),60172.1,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/tenectase-20mg-injection-393558,168,16.2,5,116,2027-05-18,30,Room Temperature,0,7.9,10.37,81.0,87.0,2.074,1.448,10108912.8
MED0949,Pioglit 15 Tablet (Forte / Max Strength),Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pioglitazone (15mg),108.07,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/pioglit-15-tablet-27733,203,21.1,5,163,2028-08-10,10,Room Temperature,0,22.7,9.62,105.5,97.5,1.924,1.245,21938.21
MED0950,Tramadol Hydrochloride 50mg Injection (Forte / Max Strength),Analgesics & Antipyretics,Ciron Drugs & Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Tramadol (50mg),12.24,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/tramadol-hydrochloride-50mg-injection-447545,36,10.2,3,43,2027-12-14,10,Room Temperature,0,14.8,3.53,30.6,5.4,1.176,0.837,440.64
MED0951,Acebro 200mg Capsule SR (Forte / Max Strength),Respiratory & Antiasthmatics,Yash Remedies,strip of 10 capsule sr,Acebrophylline (200mg),307.23,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/acebro-200mg-capsule-sr-834294,525,10.2,6,106,2028-04-12,10,Room Temperature,0,18.8,51.47,61.2,463.8,8.578,4.953,161295.75
MED0952,Atorva 40 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 tablets,Atorvastatin (40mg),300.88,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/atorva-40-tablet-46666,468,11.9,12,163,2028-11-08,30,Room Temperature,0,25.7,39.33,142.8,325.2,3.277,2.871,140811.84
MED0953,Augmentin 1.2gm Injection (Forte / Max Strength),Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,vial of 1 Powder for Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),219.25,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/augmentin-1.2gm-injection-324901,135,16.7,8,161,2027-06-17,10,Room Temperature,1,8.9,8.08,133.6,1.4,1.01,0.839,29598.75
MED0954,Mefen 500mg/2mg Tablet MR (Forte / Max Strength),Analgesics & Antipyretics,Oyster Labs Ltd,strip of 10 tablet mr,Mefenamic Acid (500mg) + Tizanidine (2mg),43.5,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/mefen-500mg-2mg-tablet-mr-457510,156,20.8,4,107,2029-01-07,10,Room Temperature,0,27.6,7.5,83.2,72.8,1.875,1.458,6786.0
