Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status
MED0864,cEFix 200 Tablet (Forte / Max Strength),Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (200mg),152.39,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/cefix-200-tablet-148152,327,12.4,10,216,2028-01-13,50,Room Temperature,0
MED0865,Voglimac GM 2 Tablet SR (Forte / Max Strength),Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),348.7,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/voglimac-gm-2-tablet-sr-148587,350,27.1,6,187,2027-09-15,30,Room Temperature,0
MED0866,Metffil VG 2 Tablet SR (Forte / Max Strength),Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),278.54,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metffil-vg-2-tablet-sr-412073,436,20.2,4,132,2028-01-13,100,Room Temperature,0
MED0867,Levolin 1mg Syrup Orange (Forte / Max Strength),Antibiotics,Cipla Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml),48.18,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/levolin-1mg-syrup-orange-14976,1081,23.2,6,205,2027-03-19,10,Room Temperature,0
MED0868,Metform -SR 500mg Tablet PR (Forte / Max Strength),Antidiabetics,Knoll Pharmaceuticals Ltd,strip of 10 Tablet pr,Metformin (500mg),32.35,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metform-sr-500mg-tablet-pr-563689,20,13.4,6,111,2028-11-08,20,Room Temperature,1
MED0869,OFLox 200 Tablet (Forte / Max Strength),Antibiotics,Cipla Ltd,strip of 10 tablets,Ofloxacin (200mg),160.22,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/oflox-200-tablet-158252,1,7.3,7,56,2028-09-09,50,Room Temperature,1
MED0870,Permetron Lotion (Forte / Max Strength),Dermatological & Topicals,Alkem Laboratories Ltd,bottle of 150 ml Lotion,Permethrin (5% w/v),77.65,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/permetron-lotion-340049,9,4.1,5,35,2027-01-18,10,Room Temperature,1
MED0871,Lulimac Cream (Forte / Max Strength),Dermatological & Topicals,Macleods Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),243.73,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/lulimac-cream-340413,2,5.9,7,74,2028-12-08,30,Room Temperature,1
MED0872,Diclofenac Sodium  Injection (Forte / Max Strength),Analgesics & Antipyretics,Harson Laboratories,vial of 3 ml Injection,Diclofenac (NA),13.46,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/diclofenac-sodium-injection-281625,138,12.1,5,88,2027-07-17,20,Room Temperature,0
MED0873,Dicloran A Tablet (Forte / Max Strength),Analgesics & Antipyretics,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),121.68,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dicloran-a-tablet-125399,1312,15.5,12,225,2029-04-07,20,Room Temperature,0
MED0874,Silverex Ionic Gel (Forte / Max Strength),Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 20 gm Gel,Silver Nitrate (0.2% w/w),246.05,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/silverex-ionic-gel-66526,11,2.7,5,23,2028-07-11,10,Room Temperature,1
MED0875,Becostar G Capsule (Forte / Max Strength),Vitamins & Mineral Supplements,Linux Laboratories,strip of 10 capsules,Nicotinic acid (NA),315.88,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/becostar-g-capsule-234453,2,1.2,5,10,2028-07-11,20,Room Temperature,1
MED0876,MetoLAR XR 50 Capsule (Forte / Max Strength),Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 capsule er,Metoprolol Succinate (47.5mg),176.84,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metolar-xr-50-capsule-18479,45,8.3,7,82,2028-09-09,50,Room Temperature,1
MED0877,Enalapril 5mg Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Globela Pharma Pvt Ltd,strip of 10 tablets,Enalapril (5mg),39.43,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/enalapril-5mg-tablet-761643,86,5.6,7,61,2027-11-14,10,Room Temperature,0
MED0878,Vogliboz 0.2 Tablet (Forte / Max Strength),Antidiabetics,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Voglibose (0.2mg),122.52,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/vogliboz-0.2-tablet-350797,3,8.5,4,39,2028-03-13,100,Room Temperature,1
MED0879,Dextrose 25% Infusion (Forte / Max Strength),Respiratory & Antiasthmatics,Claris Lifesciences Ltd,bottle of 100 ml Infusion,Dextrose (25% w/v),25.62,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dextrose-25-infusion-304375,16,6.8,5,54,2027-12-14,20,Room Temperature,1
MED0880,Naditret 1% Cream (Forte / Max Strength),Dermatological & Topicals,KLM Laboratories Pvt Ltd,tube of 10 gm Cream,Nadifloxacin (1% w/w),197.11,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/naditret-1-cream-719848,20,16.3,7,188,2028-01-13,20,Room Temperature,1
MED0881,Fusiderm Cream (Forte / Max Strength),Dermatological & Topicals,Indi Pharma,tube of 10 gm Cream,Fusidic Acid (2% w/w),149.67,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/fusiderm-cream-313359,18,2.3,14,57,2029-01-07,10,Room Temperature,1
MED0882,Diclomol Tablet (Forte / Max Strength),Analgesics & Antipyretics,Win-Medicare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),167.88,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/diclomol-tablet-64104,241,16.9,5,104,2028-08-10,30,Room Temperature,0
MED0883,Diltra 50mg/300mg/300mg Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Aurobindo Pharma Ltd,bottle of 30 tablets,Dolutegravir (50mg) + Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg),5209.12,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/diltra-50mg-300mg-300mg-tablet-819436,30,12.0,4,73,2027-06-17,10,Room Temperature,1
MED0884,Pioglar 15 Tablet (Forte / Max Strength),Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pioglitazone (15mg),117.45,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/pioglar-15-tablet-27774,676,14.3,7,158,2028-09-09,20,Room Temperature,0
MED0885,Cefix-O  Tablet (Forte / Max Strength),Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),437.84,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/cefix-o-tablet-294038,18,7.8,3,31,2029-04-07,30,Room Temperature,1
MED0886,Levocet M Tablet (Forte / Max Strength),Antibiotics,Hetero Drugs Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),162.4,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/levocet-m-tablet-122690,322,22.3,7,261,2029-01-07,10,Room Temperature,0
MED0887,Clarigard  500 Tablet (Forte / Max Strength),Antibiotics,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clarithromycin (500mg),484.5,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clarigard-500-tablet-324569,315,9.7,6,88,2027-02-17,20,Room Temperature,0
MED0888,Insugen-R 40IU/ml Solution for Injection (Forte / Max Strength),Antidiabetics,Biocon,vial of 10 ml Solution for Injection,Human insulin (40IU),264.28,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/insugen-r-40iu-ml-solution-for-injection-117869,148,12.5,5,84,2028-06-11,20,Room Temperature,0
MED0889,Nadibact Gel (Forte / Max Strength),Dermatological & Topicals,Cipla Ltd,tube of 10 gm Gel,Nadifloxacin (1% w/w),247.38,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/nadibact-gel-121831,121,6.0,7,58,2028-06-11,20,Room Temperature,0
MED0890,Metffil G1 Tablet (Forte / Max Strength),Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),69.32,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metffil-g1-tablet-227273,39,8.4,7,92,2027-02-17,20,Room Temperature,1
MED0891,Bisoheart 5mg Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Mankind Pharma Ltd,strip of 10 tablets,Bisoprolol (5mg),153.79,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/bisoheart-5mg-tablet-144238,174,12.5,8,110,2029-04-07,10,Room Temperature,0
MED0892,Tramazac Capsule (Forte / Max Strength),Analgesics & Antipyretics,Zydus Cadila,strip of 10 capsules,Tramadol (50mg),74.6,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/tramazac-capsule-116484,176,18.3,12,360,2027-08-16,50,Room Temperature,1
MED0893,Zinconia 50 Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Zuventus Healthcare Ltd,strip of 10 tablets,Zinc acetate (50mg),108.97,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/zinconia-50-tablet-116749,37,5.5,5,42,2028-02-12,50,Room Temperature,0
MED0894,Ketoford 10mg Tablet DT (Forte / Max Strength),Dermatological & Topicals,Leeford Healthcare Ltd,strip of 10 tablet dt,Ketorolac (10mg),81.2,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ketoford-10mg-tablet-dt-412021,116,2.7,5,24,2028-04-12,50,Room Temperature,0
MED0895,Metford 500 Tablet (Forte / Max Strength),Antidiabetics,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metformin (500mg),29.0,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metford-500-tablet-412239,41,17.0,8,216,2027-04-18,20,Room Temperature,1
MED0896,Foracort 400 Inhaler (Forte / Max Strength),Respiratory & Antiasthmatics,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (400mcg),630.31,Vital,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/foracort-400-inhaler-148721,54,5.7,4,33,2027-09-15,30,Room Temperature,0
MED0897,Clopitab-A 75 Capsule (Forte / Max Strength),Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 capsules,Aspirin (75mg) + Clopidogrel (75mg),199.38,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clopitab-a-75-capsule-75289,488,10.6,7,95,2028-11-08,50,Room Temperature,0
MED0898,Clindac AP Gel (Forte / Max Strength),Antibiotics,Alkem Laboratories Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),575.58,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/clindac-ap-gel-652191,59,15.3,5,102,2028-05-12,20,Room Temperature,1
MED0899,Ambrodil-S Syrup (Forte / Max Strength),Respiratory & Antiasthmatics,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),58.0,Desirable,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ambrodil-s-syrup-161343,37,9.9,5,72,2028-12-08,100,Room Temperature,1
MED0900,FORAcort 400 Rotacap (Forte / Max Strength),Respiratory & Antiasthmatics,Cipla Ltd,bottle of 30 rotacaps,Formoterol (6mcg) + Budesonide (400mcg),325.19,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/foracort-400-rotacap-68419,14,5.2,5,35,2026-12-19,30,Room Temperature,1
MED0901,Metrohex Plus + Gel (Forte / Max Strength),Antibiotics,Dr Reddy's Laboratories Ltd,tube of 20 gm Dental Gel,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),185.41,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metrohex-plus-gel-654646,206,20.1,6,161,2026-12-19,20,Room Temperature,0
MED0902,Dolo 650 Tablet (Forte / Max Strength),Analgesics & Antipyretics,Micro Labs Ltd,strip of 15 tablets,Paracetamol (650mg),46.81,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dolo-650-tablet-74467,300,15.6,7,193,2029-04-07,50,Room Temperature,0
MED0903,Levocet Tablet (Forte / Max Strength),Antibiotics,Hetero Healthcare Limited,strip of 10 tablets,Levocetirizine (5mg),76.7,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/levocet-tablet-69789,86,8.4,4,42,2028-08-10,20,Room Temperature,0
MED0904,Foracort 200 Inhaler (Forte / Max Strength),Respiratory & Antiasthmatics,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),553.55,Vital,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/foracort-200-inhaler-147935,148,8.2,3,42,2028-07-11,30,Room Temperature,0
MED0905,Crocin Advance 500mg Tablet (Forte / Max Strength),Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 20 tablets,Paracetamol (500mg),28.0,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/crocin-advance-500mg-tablet-600468,115,7.4,6,52,2028-11-08,20,Room Temperature,0
MED0906,Glimestar-M 2 Tablet PR (Forte / Max Strength),Antidiabetics,Mankind Pharma Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),156.31,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/glimestar-m-2-tablet-pr-135207,63,9.3,4,54,2029-01-07,20,Room Temperature,0
MED0907,Rosuvas 20 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (20mg),696.0,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/rosuvas-20-tablet-31109,181,12.3,8,172,2027-05-18,10,Room Temperature,0
MED0908,Cephadex 250 Tablet DT (Forte / Max Strength),Antibiotics,Cipla Ltd,strip of 10 tablet dt,Cefalexin (250mg),242.73,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/cephadex-250-tablet-dt-264732,47,11.9,4,77,2029-05-07,10,Room Temperature,1
MED0909,Dextrose 5% Infusion (Forte / Max Strength),Respiratory & Antiasthmatics,Claris Lifesciences Ltd,bottle of 500 ml Infusion,Dextrose (5% w/v),45.47,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dextrose-5-infusion-305424,264,17.9,5,144,2029-02-06,30,Room Temperature,0
MED0910,Metrogyl DG Forte Gel (Forte / Max Strength),Antibiotics,J B Chemicals and Pharmaceuticals Ltd,tube of 20 gm Dental Gel,Chlorhexidine Gluconate (0.5% w/w) + Metronidazole (1.5% w/w),122.84,Desirable,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metrogyl-dg-forte-gel-130080,354,14.2,8,173,2027-08-16,20,Room Temperature,0
MED0911,Ciprodac 500 Tablet (Forte / Max Strength),Antibiotics,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),65.68,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ciprodac-500-tablet-56644,313,12.6,7,116,2028-05-12,10,Room Temperature,0
MED0912,MetoLAR 25 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 tablets,Metoprolol Tartrate (25mg),63.29,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/metolar-25-tablet-300382,84,17.7,8,232,2027-08-16,50,Room Temperature,1
MED0913,Permite 5 % Cream (Forte / Max Strength),Dermatological & Topicals,Torrent Pharmaceuticals Ltd,tube of 60 gm Cream,Permethrin (50mg/gm),171.68,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/permite-5-cream-371853,8,2.0,5,16,2028-12-08,100,Room Temperature,1
MED0914,ASTHAlin Respules (Forte / Max Strength),Respiratory & Antiasthmatics,Cipla Ltd,packet of 2.5 ml Respules,Salbutamol (2.5mg),12.76,Vital,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/asthalin-respules-341377,179,3.6,5,24,2028-11-08,30,Room Temperature,0
MED0915,Dapanorm Trio Forte Tablet ER (Forte / Max Strength),Antidiabetics,Alkem Laboratories Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),370.04,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/dapanorm-trio-forte-tablet-er-799750,8,11.5,6,119,2027-02-17,50,Room Temperature,1
MED0916,Limcas OZ 250mg/500mg Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),195.75,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/limcas-oz-250mg-500mg-tablet-844522,1,2.8,4,13,2028-03-13,20,Room Temperature,1
MED0917,Permiforce Cream (Forte / Max Strength),Dermatological & Topicals,Healing Pharma India Pvt Ltd,tube of 30 gm Cream,Permethrin (5% w/w),74.43,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/permiforce-cream-512191,10,7.8,4,45,2028-11-08,30,Room Temperature,1
MED0918,empaONE 10mg Tablet (Forte / Max Strength),Antidiabetics,MSN Laboratories,strip of 10 tablets,Empagliflozin (10mg),169.93,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/empaone-10mg-tablet-719737,151,7.3,8,97,2028-08-10,10,Room Temperature,0
MED0919,Zincold Plus Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Med Manor Organics Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (5mg) + Caffeine (25mg),85.64,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/zincold-plus-tablet-158919,150,8.1,5,64,2028-08-10,10,Room Temperature,0
MED0920,Shelcal -CT Max Soft Gelatin Capsule (Forte / Max Strength),Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 soft gelatin capsules,Eicosapentaenoic Acid (180mg) + Docosahexanoic acid(DHA) (120mg) + Methylcobalamin (1500mcg) + Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Boron (1.5mg) + Folic Acid (400mcg),739.5,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/shelcal-ct-max-soft-gelatin-capsule-468840,78,7.0,4,37,2028-05-12,100,Room Temperature,0
MED0921,Vogli Trio 0.3 Tablet SR (Forte / Max Strength),Antidiabetics,Medley Pharmaceuticals,strip of 10 tablet sr,Voglibose (0.3mg) + Metformin (500mg) + Gliclazide (80mg),278.54,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/vogli-trio-0.3-tablet-sr-304476,341,28.1,4,184,2028-04-12,30,Room Temperature,0
MED0922,Silverex SSD Cream (Forte / Max Strength),Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 10 gm Cream,Chlorhexidine Gluconate (0.2% w/w) + Silver Sulfadiazine (0.5% w/w),208.8,Desirable,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/silverex-ssd-cream-649823,87,7.4,4,51,2026-12-19,20,Room Temperature,0
MED0923,Terbinaforce 500 Tablet (Forte / Max Strength),Dermatological & Topicals,Mankind Pharma Ltd,strip of 7 tablets,Terbinafine (500mg),324.63,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/terbinaforce-500-tablet-335394,17,2.9,6,23,2028-07-11,10,Room Temperature,0
MED0924,Cephadex 250 Capsule (Forte / Max Strength),Antibiotics,Cipla Ltd,strip of 10 capsules,Cefalexin (250mg),129.35,Essential,High_Monsoon,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/cephadex-250-capsule-266389,22,13.3,5,94,2027-09-15,20,Room Temperature,1
MED0925,Rosuvas CV 10 Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Clopidogrel (75mg),297.7,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/rosuvas-cv-10-tablet-206733,204,10.4,10,145,2028-05-12,100,Room Temperature,0
MED0926,Nebistar-SA Tablet (Forte / Max Strength),Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Nebivolol (5mg) + S-Amlodipine (2.5mg),620.24,Essential,High_Winter,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/nebistar-sa-tablet-456251,133,9.7,6,86,2027-07-17,10,Room Temperature,0
MED0927,Ferroceff 200mg Tablet (Forte / Max Strength),Vitamins & Mineral Supplements,Medicant Lifesciences Pvt Ltd,strip of 6 tablets,Faropenem (200mg),706.88,Essential,Stable_All_Season,Tata 1mg & Netmeds Essential Formulary,https://www.1mg.com/drugs/ferroceff-200mg-tablet-749992,53,2.9,6,28,2028-11-08,20,Room Temperature,0
